customer_id,name,email,phone,birth_date,city,state,segment,salesforce_id,created_at
C00202,Customer Name 202,customer202@email.com,(71) 92612-2646,1976-07-16,São Paulo,SP,Prospect,SF00000202,2022-06-10 00:00:00
C00203,Customer Name 203,customer203@email.com,(81) 93725-5906,1997-04-22,Petrópolis,RJ,VIP,SF00000203,2020-11-08 00:00:00
C00204,Customer Name 204,customer204@email.com,(11) 91753-6314,1972-11-16,Caxias do Sul,RS,VIP,SF00000204,2018-01-13 00:00:00
C00205,Customer Name 205,customer205@email.com,(11) 95806-6873,1963-06-11,Uberlândia,MG,Regular,SF00000205,2020-06-11 00:00:00
C00206,Customer Name 206,customer206@email.com,(61) 98056-3385,1988-12-01,Salvador,BA,VIP,SF00000206,2018-10-27 00:00:00
C00207,Customer Name 207,customer207@email.com,(41) 99702-7751,1998-10-07,Anápolis,GO,Regular,SF00000207,2018-07-05 00:00:00
C00208,Customer Name 208,customer208@email.com,(31) 93785-3868,1998-05-14,Anápolis,GO,Prospect,SF00000208,2022-10-02 00:00:00
C00209,Customer Name 209,customer209@email.com,(21) 97267-4945,1964-01-19,Caxias do Sul,RS,Regular,SF00000209,2021-11-12 00:00:00
C00210,Customer Name 210,customer210@email.com,(81) 93344-4804,1987-08-03,Feira de Santana,BA,Regular,SF00000210,2018-09-19 00:00:00
C00211,Customer Name 211,customer211@email.com,(81) 95161-8529,1986-08-25,Sorocaba,SP,Regular,SF00000211,2018-09-04 00:00:00
C00212,Customer Name 212,customer212@email.com,(51) 91153-8622,1982-09-29,Uberlândia,MG,VIP,SF00000212,2018-10-10 00:00:00
C00213,Customer Name 213,customer213@email.com,(51) 99955-3588,1977-03-31,Salvador,BA,Regular,SF00000213,2023-04-18 00:00:00
C00214,Customer Name 214,customer214@email.com,(21) 98237-6661,1980-10-03,Sorocaba,SP,VIP,SF00000214,2018-05-10 00:00:00
C00215,Customer Name 215,customer215@email.com,(51) 97951-5097,1986-01-12,Feira de Santana,BA,Prospect,SF00000215,2021-03-21 00:00:00
C00216,Customer Name 216,customer216@email.com,(81) 95949-4263,1984-11-11,Londrina,PR,Prospect,SF00000216,2022-08-02 00:00:00
C00217,Customer Name 217,customer217@email.com,(71) 98916-2747,1995-07-09,Anápolis,GO,VIP,SF00000217,2020-01-08 00:00:00
C00218,Customer Name 218,customer218@email.com,(41) 97248-6881,1993-02-22,Curitiba,PR,Regular,SF00000218,2019-07-09 00:00:00
C00219,Customer Name 219,customer219@email.com,11-4470-4113,2000-03-09,Feira de Santana,BA,Prospect,SF00000219,2022-09-18 00:00:00
C00220,Customer Name 220,customer220@email.com,(71) 95497-1132,1961-11-03,Goiânia,GO,Regular,SF00000220,2022-03-14 00:00:00
C00221,Customer Name 221,customer221@email.com,(11) 99138-5689,1980-03-04,Uberlândia,MG,VIP,SF00000221,2022-04-16 00:00:00
C00222,Customer Name 222,customer222@email.com,(41) 96772-4588,2000-10-10,Canoas,RS,Regular,SF00000222,2023-01-12 00:00:00
C00223,Customer Name 223,customer223@email.com,,1996-04-29,Curitiba,PR,Prospect,SF00000223,2022-03-27 00:00:00
C00224,Customer Name 224,customer224@email.com,58-1647-2192,1985-08-23,Canoas,RS,Regular,SF00000224,2022-03-19 00:00:00
C00225,Customer Name 225,customer225@email.com,(81) 91546-6977,1989-03-28,Santos,SP,Prospect,SF00000225,2018-11-25 00:00:00
C00226,Customer Name 226,customer226@email.com,(31) 92476-5835,1968-06-11,Santos,SP,Regular,SF00000226,2019-06-29 00:00:00
C00227,Customer Name 227,customer227@email.com,(61) 97807-3877,1974-06-03,Florianópolis,SC,Prospect,SF00000227,2021-11-25 00:00:00
C00228,Customer Name 228,customer228@email.com,(41) 93165-9837,1987-02-20,São Paulo,SP,Prospect,SF00000228,2019-05-01 00:00:00
C00229,Customer Name 229,customer229@email.com,(61) 99697-9221,1981-05-02,Santos,SP,Prospect,SF00000229,2020-01-02 00:00:00
C00230,Customer Name 230,customer230@email.com,(51) 93695-5210,1982-06-28,Anápolis,GO,VIP,SF00000230,2022-05-29 00:00:00
C00231,Customer Name 231,customer231@email.com,(81) 95835-6549,1966-10-07,Uberlândia,MG,VIP,SF00000231,2023-12-07 00:00:00
C00232,Customer Name 232,customer232@email.com,(21) 98673-2233,2025-12-12,Sorocaba,SP,VIP,SF00000232,2019-06-06 00:00:00
C00233,Customer Name 233,customer233@email.com,(31) 94696-7511,1980-03-17,Petrópolis,RJ,Regular,SF00000233,2020-07-01 00:00:00
C00234,Customer Name 234,customer234@email.com,(91) 96992-2479,1964-08-22,,,Regular,SF00000234,2018-01-15 00:00:00
C00235,Customer Name 235,customer235@email.com,,1996-05-17,Niterói,RJ,Regular,SF00000235,2018-04-04 00:00:00
C00236,Customer Name 236,customer236@email.com,(91) 93024-8451,2000-05-01,Rio de Janeiro,RJ,Prospect,SF00000236,2021-05-07 00:00:00
C00237,Customer Name 237,customer237@email.com,(61) 95295-7242,1997-07-24,Canoas,RS,Regular,SF00000237,2023-03-12 00:00:00
C00238,Customer Name 238,customer238@email.com,(61) 92775-4830,1975-05-28,Feira de Santana,BA,VIP,SF00000238,2022-10-04 00:00:00
C00239,Customer Name 239,customer239@email.com,(81) 91410-6374,1992-01-16,Niterói,RJ,VIP,SF00000239,2023-12-19 00:00:00
C00240,Customer Name 240,customer240@email.com,(41) 92035-8606,1963-10-13,Caxias do Sul,RS,Prospect,SF00000240,2022-04-03 00:00:00
C00241,Customer Name 241,customer241@email.com,57-6126-7781,1982-08-19,São Paulo,SP,Prospect,SF00000241,2020-07-29 00:00:00
C00242,Customer Name 242,customer242@email.com,(31) 91742-1609,1988-12-25,Petrópolis,RJ,Regular,SF00000242,2020-10-10 00:00:00
C00243,Customer Name 243,customer243@email.com,(51) 99071-2902,1967-09-28,Feira de Santana,BA,Prospect,SF00000243,2023-03-02 00:00:00
C00244,Customer Name 244,customer244@email.com,(21) 94846-9807,1961-10-03,Blumenau,SC,VIP,SF00000244,2021-11-18 00:00:00
C00245,Customer Name 245,customer245@email.com,(31) 97367-8432,1971-02-11,Londrina,PR,VIP,SF00000245,2019-09-28 00:00:00
C00246,Customer Name 246,customer246@email.com,(61) 99850-7866,1991-09-28,Caxias do Sul,RS,VIP,SF00000246,2021-02-03 00:00:00
C00247,Customer Name 247,customer247@email.com,(31) 97797-2622,1979-08-21,Blumenau,SC,VIP,SF00000247,2020-02-12 00:00:00
C00248,Customer Name 248,customer248@email.com,(81) 97686-5583,1979-09-17,Porto Alegre,RS,Prospect,SF00000248,2019-04-08 00:00:00
C00249,Customer Name 249,customer249@email.com,(11) 97070-4559,1983-07-05,Curitiba,PR,Regular,SF00000249,2018-05-12 00:00:00
C00250,Customer Name 250,customer250@email.com,34-4555-8854,1983-06-13,Feira de Santana,BA,Regular,SF00000250,2022-09-14 00:00:00
C00251,Customer Name 251,customer251@email.com,(61) 92627-7018,1987-05-10,,,Prospect,SF00000251,2018-03-06 00:00:00
C00252,Customer Name 252,customer252@email.com,47-3497-4214,2026-12-03,Maringá,PR,Regular,SF00000252,2020-09-12 00:00:00
C00253,Customer Name 253,customer253@email.com,(71) 95520-4109,1976-04-28,Goiânia,GO,VIP,SF00000253,2020-04-24 00:00:00
C00254,Customer Name 254,customer254@email.com,(21) 98450-2501,1976-09-21,Florianópolis,SC,Prospect,SF00000254,2018-10-03 00:00:00
C00255,Customer Name 255,customer255@email.com,(41) 91349-1828,1972-09-08,Rio de Janeiro,RJ,Prospect,SF00000255,2019-02-18 00:00:00
C00256,Customer Name 256,customer256@email.com,(61) 94990-3063,1977-05-18,Sorocaba,SP,VIP,SF00000256,2018-05-18 00:00:00
C00257,Customer Name 257,customer257@email.com,(41) 92124-4394,1978-05-03,Goiânia,GO,Regular,SF00000257,2023-01-03 00:00:00
C00258,Customer Name 258,customer258@email.com,(41) 94817-6383,1994-09-27,Rio de Janeiro,RJ,Prospect,SF00000258,2018-07-19 00:00:00
C00259,Customer Name 259,customer259@email.com,(31) 91046-5542,1975-03-06,Rio de Janeiro,RJ,Regular,SF00000259,2020-09-29 00:00:00
C00260,Customer Name 260,customer260@email.com,(31) 93129-9850,1990-06-15,Porto Alegre,RS,VIP,SF00000260,2018-07-01 00:00:00
C00261,Customer Name 261,customer261@email.com,(51) 93858-2801,1986-10-26,Maringá,PR,Regular,SF00000261,2022-07-06 00:00:00
C00262,Customer Name 262,customer262@email.com,(11) 93159-1243,1962-05-07,Uberlândia,MG,Prospect,SF00000262,2022-12-03 00:00:00
C00263,Customer Name 263,customer263@email.com,(61) 94898-6304,1995-05-27,Joinville,SC,Prospect,SF00000263,2020-08-17 00:00:00
C00264,Customer Name 264,customer264@email.com,(11) 93854-5347,1988-04-19,Niterói,RJ,Regular,SF00000264,2020-06-08 00:00:00
C00265,Customer Name 265,customer265@email.com,(11) 93076-7897,1989-01-13,Canoas,RS,Prospect,SF00000265,2018-08-20 00:00:00
C00266,Customer Name 266,customer266@email.com,(91) 92862-2041,1975-01-04,Florianópolis,SC,Regular,SF00000266,2019-07-28 00:00:00
C00267,Customer Name 267,customer267@email.com,(81) 98344-6931,1962-12-15,Maringá,PR,Prospect,SF00000267,2023-08-26 00:00:00
C00268,Customer Name 268,customer268@email.com,(91) 92786-8405,1974-10-15,Belo Horizonte,MG,Prospect,SF00000268,2021-03-30 00:00:00
C00269,Customer Name 269,customer269@email.com,(91) 94629-1710,1964-03-28,Anápolis,GO,Prospect,SF00000269,2020-08-17 00:00:00
C00270,Customer Name 270,customer270@email.com,70-6246-4328,1985-01-10,Londrina,PR,Regular,SF00000270,2021-07-30 00:00:00
C00271,Customer Name 271,customer271@email.com,(11) 91996-8847,1990-06-06,Santos,SP,Prospect,SF00000271,2021-08-06 00:00:00
C00272,Customer Name 272,customer272@email.com,(71) 97984-2768,1977-05-04,Londrina,PR,Prospect,SF00000272,2020-08-28 00:00:00
C00273,Customer Name 273,customer273@email.com,(81) 98267-2204,1972-09-29,Rio de Janeiro,RJ,Regular,SF00000273,2021-05-21 00:00:00
C00274,Customer Name 274,customer274@email.com,(21) 96277-3430,1971-04-21,Juiz de Fora,MG,Regular,SF00000274,2019-08-10 00:00:00
C00275,Customer Name 275,customer275@email.com,(21) 93067-5505,1992-06-18,Curitiba,PR,VIP,SF00000275,2023-11-06 00:00:00
C00276,Customer Name 276,customer276@email.com,(91) 96327-7240,1998-03-14,Petrópolis,RJ,Regular,SF00000276,2020-06-24 00:00:00
C00277,Customer Name 277,customer277@email.com,(91) 95831-8433,1989-06-14,Niterói,RJ,Regular,SF00000277,2022-08-21 00:00:00
C00278,Customer Name 278,customer278@email.com,(91) 98048-2624,2000-08-27,Uberlândia,MG,Prospect,SF00000278,2021-05-15 00:00:00
C00279,Customer Name 279,customer279@email.com,(21) 94522-8046,1987-01-13,Londrina,PR,VIP,SF00000279,2021-02-01 00:00:00
C00280,Customer Name 280,customer280@email.com,(81) 94743-7779,1999-03-04,Maringá,PR,Regular,SF00000280,2018-09-07 00:00:00
C00281,Customer Name 281,customer281@email.com,,1966-09-29,Caxias do Sul,RS,Prospect,SF00000281,2019-12-19 00:00:00
C00282,Customer Name 282,customer282@email.com,(71) 92557-6120,1974-12-14,,,Regular,SF00000282,2022-10-16 00:00:00
C00283,Customer Name 283,customer283@email.com,(71) 96120-5176,1963-08-28,Porto Alegre,RS,Prospect,SF00000283,2023-07-24 00:00:00
C00284,Customer Name 284,customer284@email.com,(61) 93500-8770,1986-02-20,Curitiba,PR,Prospect,SF00000284,2018-07-12 00:00:00
C00285,Customer Name 285,customer285@email.com,(21) 92494-2398,1989-10-07,Goiânia,GO,Prospect,SF00000285,2021-11-11 00:00:00
C00286,Customer Name 286,customer286@email.com,(21) 98075-2582,1966-05-06,Londrina,PR,VIP,SF00000286,2022-04-11 00:00:00
C00287,Customer Name 287,customer287@email.com,(61) 93131-1982,1975-09-10,Sorocaba,SP,Prospect,SF00000287,2023-11-19 00:00:00
C00288,Customer Name 288,customer288@email.com,(91) 96400-3002,1973-11-30,Petrópolis,RJ,Regular,SF00000288,2021-07-29 00:00:00
C00289,Customer Name 289,customer289@email.com,(71) 96793-7929,1989-06-05,Salvador,BA,Regular,SF00000289,2022-09-02 00:00:00
C00290,Customer Name 290,customer290@email.com,(11) 95712-6119,1991-05-01,Londrina,PR,Prospect,SF00000290,2022-07-31 00:00:00
C00291,Customer Name 291,customer291@email.com,,1989-09-13,Santos,SP,Prospect,SF00000291,2019-09-04 00:00:00
C00292,Customer Name 292,customer292@email.com,(41) 93535-8900,1977-07-31,Sorocaba,SP,Prospect,SF00000292,2021-05-13 00:00:00
C00293,Customer Name 293,customer293@email.com,(41) 92773-6736,1965-10-13,Florianópolis,SC,VIP,SF00000293,2022-03-22 00:00:00
C00294,Customer Name 294,customer294@email.com,(91) 97022-2882,1986-09-10,Juiz de Fora,MG,Prospect,SF00000294,2020-01-24 00:00:00
C00295,Customer Name 295,customer295@email.com,(51) 94705-8030,1991-10-18,Londrina,PR,VIP,SF00000295,2023-04-24 00:00:00
C00296,Customer Name 296,customer296@email.com,(91) 91430-5381,1963-10-20,Juiz de Fora,MG,Prospect,SF00000296,2020-09-14 00:00:00
C00297,Customer Name 297,customer297@email.com,(11) 93955-5477,1973-11-20,Anápolis,GO,Regular,SF00000297,2020-07-12 00:00:00
C00298,Customer Name 298,customer298@email.com,(51) 96567-6751,1985-01-26,Salvador,BA,VIP,SF00000298,2021-05-16 00:00:00
C00299,Customer Name 299,customer299@email.com,(11) 93972-3347,2026-11-02,São Paulo,SP,Prospect,SF00000299,2019-08-15 00:00:00
C00300,Customer Name 300,customer300@email.com,(71) 92140-3324,1988-11-11,Rio de Janeiro,RJ,Prospect,SF00000300,2023-03-12 00:00:00
C00301,Customer Name 204,customer204@email.com,(11) 91753-6314,1972-11-16,Caxias do Sul,RS,VIP,SF00000301,2023-06-15 00:00:00
C00302,Customer Name 267,customer267@email.com,,1962-12-15,Maringá,PR,Prospect,SF00000302,2023-10-22 00:00:00
C00303,Customer Name 153,customer153@email.com,(61) 95102-1423,1966-07-27,Blumenau,SC,Prospect,SF00000303,2023-09-14 00:00:00
C00304,Customer Name 10,customer10@email.com,(41) 95371-3608,1980-05-07,Santos,SP,Regular,SF00000304,2023-09-15 00:00:00
C00305,Customer Name 234,customer234@email.com,(91) 96992-2479,1964-08-22,Juiz de Fora,MG,Regular,SF00000305,2023-10-21 00:00:00
C00306,Customer Name 227,customer227@email.com,(61) 97807-3877,1974-06-03,Florianópolis,SC,Prospect,SF00000306,2023-10-14 00:00:00
C00307,Customer Name 197,customer197@email.com,(61) 97512-2315,1973-12-03,Caxias do Sul,RS,Prospect,SF00000307,2023-07-05 00:00:00
C00308,Customer Name 110,customer110@email.com,,1995-12-11,Salvador,BA,VIP,SF00000308,2023-09-08 00:00:00
C00309,Customer Name 6,customer6@email.com,(21) 96794-7658,1983-10-18,Juiz de Fora,MG,VIP,SF00000309,2023-08-02 00:00:00
C00310,Customer Name 176,customer176@email.com,(81) 95781-9337,1988-11-03,Niterói,RJ,VIP,SF00000310,2023-08-05 00:00:00
C00311,Customer Name 238,customer238@email.com,(61) 92775-4830,1975-05-28,Feira de Santana,BA,VIP,SF00000311,2023-07-23 00:00:00
C00312,Customer Name 58,customer58@email.com,(31) 93471-4788,1962-06-16,Canoas,RS,Prospect,SF00000312,2023-08-24 00:00:00
C00313,Customer Name 219,customer219@email.com,,2000-03-09,Feira de Santana,BA,Prospect,SF00000313,2023-11-13 00:00:00
C00314,Customer Name 46,customer46@email.com,(41) 93881-9486,1972-09-14,Caxias do Sul,RS,Regular,SF00000314,2023-06-21 00:00:00
C00315,Customer Name 183,customer183@email.com,(11) 95634-5891,1966-10-09,Rio de Janeiro,RJ,Regular,SF00000315,2023-09-24 00:00:00
